fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-077,Fengate Asset Management,Fengate Infrastructure Yield Fund,Evergreen,C$1.2B,888,Evergreen,Evergreen,Core,Digital | Social Infra,North America,fundsrc_844fd5ac573bf9d2840c,https://fengate.com/news/fengate-announces-final-close-of-us1-1-billion-flagship-infrastructure-fund-above-target,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://fengate.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-078,Fiera Infrastructure,Fiera Digital Fund,Financial Close,$0.6B,600,2024,Closed-End,Opportunistic,Digital,Europe,fundsrc_4fb73db106726eb2b645,https://www.fierainfrastructure.com/wp-content/uploads/default/20240529/assetco-successfully-completes-exit-from-infrastructure-asset-management-business-en.pdf,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.fierainfrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-079,Fiera Infrastructure,Fiera EagleCrest Infrastructure,Evergreen,C$2.8B,2072,Evergreen,Evergreen,Core-Plus,Power & ET | Digital | Transportation | Social Infra,North America | Europe,fundsrc_851054f90d964ba774f7,https://www.fierainfrastructure.com/en/strategies/eaglecrest-infrastructure/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.fierainfrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-079A,Fiera Infrastructure,EICLP & EISCSp,Evergreen,—,,Evergreen,Evergreen,Core-Plus,Power & ET | Digital | Transportation | Social Infra,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.fierainfrastructure.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-079B,Fiera Infrastructure,EICLP,Evergreen,—,,Evergreen,Evergreen,Core-Plus,Power & ET | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.fierainfrastructure.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-080,GCM Grosvenor,GCM Grosvenor IAF II,Financial Close,$1.3B,1300,2023,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation,North America,fundsrc_14539d8cd5ede6578edd,https://www.gcmgrosvenor.com/2025/04/22/gcm-grosvenor-announces-1-3-billion-final-close-for-infrastructure-advantage-fund-ii-a-nearly-50-increase-over-its-predecessor-fund/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.gcmgrosvenor.com/investment-strategies/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-081,Generate Capital,Generate Capital (Permanent Capital),Evergreen,$10.0B,10000,Evergreen,Permanent Capital,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,fundsrc_d10f6be782898bfe43c0,https://generatecapital.com/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://generatecapital.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-082,GIC,GIC Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_f7d036a799474a48dd9e,https://www.gic.com.sg/what-we-do/investment-groups/infrastructure/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.gic.com.sg/what-we-do/investment-groups/infrastructure/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-083,Grain Management,Grain GCOF III,Financial Close,$2.25B,2250,2021,Closed-End,Opportunistic,Digital,North America,fundsrc_880ed0e359ee0aee7321,https://graingp.com/about/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://grainmanagement.com/,No material public-evidence gap identified in this pass.,Implemented: Grain GCOF III status/vintage/strategy aligned to 2021 official fund-history evidence.
FUND-084,Grain Management,Grain GCOF IV,Raising,[$4.0B],4000,Raising,Closed-End,Opportunistic,Digital,North America,fundsrc_b92c3c7fd27acb83af63,https://www.sec.gov/Archives/edgar/data/1984790/000095014224001965/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://grainmanagement.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-085,Goldman Sachs Alternatives,GS G-INFRA,Evergreen,$0.3B,300,Evergreen,Open-End,Retail Act '40,Power & ET | Digital | Transportation | Social Infra,Global,fundsrc_7521728a756c076c6851,https://am.gs.com/en-int/institutions/news/press-release/2025/g-infra-launch,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://am.gs.com/en-us/advisors/products/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-086,Goldman Sachs Alternatives,GS Horizon Climate I,Financial Close,$1.6B,1600,2021,Closed-End,Opportunistic,Power & ET | Social Infra,Global,fundsrc_05170a40a064a44e874e,https://am.gs.com/en-int/advisors/news/press-release/2023/Goldman-Sachs-Asset-Management-Completes-Final-Close-of-Horizon-Environment-and-Climate-Solutions-I,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://am.gs.com/en-us/advisors/products/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-087,Goldman Sachs Alternatives,GS WSIP IV,Financial Close,$4.0B,4000,2021,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe,fundsrc_b8d3f01dbcafadcd2024,https://am.gs.com/en-us/advisors/news/press-release/2023/goldman-sachs-asset-management-raises-4-billion-for-west-street-infrastructure-partners-iv,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://am.gs.com/en-us/advisors/products/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-088,Goldman Sachs Alternatives,GS WSIP V,Raising,[$4.0B],4000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe,fundsrc_fc9288b14b2a3769bcb1,https://www.sec.gov/Archives/edgar/data/2081965/000208196525000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://am.gs.com/en-us/advisors/products/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-089,H.I.G. Capital,H.I.G. Infrastructure Partners Fund I,Financial Close,$1.3B,1300,2021,Closed-End,Value-Add,Power & ET | Digital | Transportation | Social Infra,North America | Europe,fundsrc_73955c5f1c856fe561d6,https://higinfrastructure.com/news/h-i-g-capital-raises-1-3-billion-for-infrastructure-fund/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://higinfrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-090,Harbert Management Corporation,Harbert HIF VI,Financial Close,$0.9B,900,2020,Closed-End,Core-Plus,Power & ET | Utilities,North America,fundsrc_b06ab0b044f98ed20aca,https://www.globenewswire.com/news-release/2022/10/06/2529666/0/en/harbert-infrastructure-fund-vi-lp-announces-final-close.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.harbert.net/investment-strategies/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-091,Harbert Management Corporation,Harbert HIF VII,Raising,—,,Raising,Closed-End,Core-Plus,Power & ET | Utilities,North America,fundsrc_3e141b7b0c66faf5a9fd,https://www.sec.gov/Archives/edgar/data/2080982/000208098225000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.harbert.net/investment-strategies/infrastructure/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-092,Harrison Street,Harrison Street Social Infrastructure Fund,Evergreen,$5.3B,5300,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Digital | Social Infra,North America,fundsrc_a62646c3eb7144f25be2,https://www.sec.gov/Archives/edgar/data/1744138/000174413825000002/xslFormDX08/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://harrisonst.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-092,Harrison Street,Harrison Street Social Infrastructure Fund,Evergreen,$5.3B,5300,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Digital | Social Infra,North America,fundsrc_3dc6f7ce27c15f62fdee,https://www.sec.gov/Archives/edgar/data/1744140/000174414024000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://harrisonst.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-093,I Squared Capital,ISQ Energy Transition Infrastructure Fund,Financial Close,—,,2023,Closed-End,Value-Add,Power & ET | Utilities | Midstream,North America | Europe,fundsrc_693eaa55766a8df39cff,https://isquaredcapital.com/cpt_news/i-squared-capital-accelerates-u-s-energy-transition-with-acquisition-of-oregons-premier-renewable-fuels-terminal/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; strategies; vintage,Medium,https://isquaredcapital.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-094,I Squared Capital,ISQ Global Infrastructure Fund IV,Raising,[$15.0B],15000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_37152b4f47fb6bcb56dc,https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2025/2025.21%20pserb%20resolution%20i%20squared%20global%20infrastructure%20fund%20iv.pdf,INSTITUTIONAL,FUND,SEC/Form D or public-company filing; Public LP/regulatory filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://isquaredcapital.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-094,I Squared Capital,ISQ Global Infrastructure Fund IV,Raising,[$15.0B],15000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_96f7b4a44f2516861a35,https://www.sec.gov/Archives/edgar/data/2049770/000204977025000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing; Public LP/regulatory filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://isquaredcapital.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-095,iCON Infrastructure,iCON Infrastructure Fund VII,Raising,$3.7B,3700,Raising,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_846e622a906ad2138d08,https://www.iconinfrastructure.com/,PRIMARY,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.iconinfrastructure.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-096,IFM Investors,IFM CETF,Evergreen,[TBD],,Evergreen,Evergreen,Value-Add,Power & ET | Midstream,Global,fundsrc_de1a6a84ff8ed6845acc,https://www.ifminvestors.com/capabilities/know-how/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; strategies,Medium,https://www.ifminvestors.com/capabilities/know-how/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-097,IFM Investors,IFM Global Infrastructure Fund (GIF),Evergreen,$73.6B,73600,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_76dd094f805f623477c9,https://www.green.ch/en/about-green/who-we-are/ifm-investors,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.ifminvestors.com/capabilities/know-how/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-097,IFM Investors,IFM Global Infrastructure Fund (GIF),Evergreen,$73.6B,73600,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_de1a6a84ff8ed6845acc,https://www.ifminvestors.com/capabilities/know-how/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.ifminvestors.com/capabilities/know-how/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-098,Igneo Infrastructure Partners,Global Diversified Infrastructure Fund (GDIF),Evergreen,$7.5B,7500,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Social Infra,Global,fundsrc_fc8abc29d9e4579adbdd,https://www.igneoip.com/australia/en/institutional/news-and-insights/press/igneo-refinances-green-tranche-credit-facility.html,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.igneoip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-099,Igneo Infrastructure Partners,North American Diversified Infrastructure Fund (NADIF),Financial Close,$1.0B,1000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation,North America,fundsrc_0248a04d320d24519220,https://www.sec.gov/Archives/edgar/data/2036260/000203626025000003/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.igneoip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-099A,InfraBridge,AMP Capital Global Infrastructure Fund,Financial Close,$2.4B,2400,2016,Closed-End,Core-Plus,Transportation | Digital | Power & ET | Social Infra,Global,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.infrabridge.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-099B,InfraBridge,AMP Capital Global Infrastructure Fund II (GIF II),Financial Close,$3.4B,3400,2019,Closed-End,Core-Plus,Transportation | Digital | Power & ET | Social Infra,Global,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.infrabridge.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-100,InfraBridge,InfraBridge GIF III,Raising,$4.75B,4750,Raising,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_b6b4af01b2f7b500caf6,https://www.infrabridge.com/,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.infrabridge.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-100,InfraBridge,InfraBridge GIF III,Raising,$4.75B,4750,Raising,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_becb82544243aa343b78,https://www.infrabridge.com/news/2023-02-03-digitalbridge-completes-acquisition-of-amp-capital-global-infrastructure-equity-investment-management-business,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.infrabridge.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-101,InfraRed Capital Partners,InfraRed Fund VII,Raising,[£1.5B],1950,2025,Closed-End,Value-Add,Power & ET | Digital | Transportation | Social Infra,Europe | North America,fundsrc_ae9439887079ff1b61f4,https://www.ircp.com/who-we-are/,PRIMARY,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ircp.com/investments/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-102,InfraRed Capital Partners,HICL Infrastructure PLC,Evergreen,£2.4B,3120,Evergreen,Listed / Evergreen,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,fundsrc_5299d853264fea55d658,https://www.hicl.com/,PRIMARY,FUND,Listed vehicle page/report,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.ircp.com/investments/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-103,Instar Asset Management,Instar EIF Fund III,Financial Close,[$1.5B],1500,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America,fundsrc_05afd6e62dff65ff486b,https://www.sec.gov/Archives/edgar/data/1967019/000196701925000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://instarinvest.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-103,Instar Asset Management,Instar EIF Fund III,Financial Close,[$1.5B],1500,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America,fundsrc_b56998f6df253b4d6e81,https://www.sec.gov/Archives/edgar/data/2107530/000210753026000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://instarinvest.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-104,J.P. Morgan Asset Management,Infrastructure Investments Fund (IIF),Evergreen,$41.0B,41000,Evergreen,Evergreen,Core-Plus,Power & ET | Utilities | Midstream | Transportation,Global,fundsrc_6b8db7e71070e66841e4,https://www.nasdaq.com/press-release/south-jersey-industries-inc.-enters-into-agreement-to-be-acquired-by-the,REPUTABLE_SECONDARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,Medium,https://am.jpmorgan.com/us/en/asset-management/adv/funds/alternatives/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-105,KKR,KKR DCIF,Evergreen,$11.8B,11800,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital,Global,fundsrc_0092946e17a8908ab07f,https://kseries.kkr.com/infrastructure/,PRIMARY,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.kkr.com/businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-105,KKR,KKR DCIF,Evergreen,$11.8B,11800,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital,Global,fundsrc_33b8456d8f90aae5aa58,https://www.sec.gov/Archives/edgar/data/1933581/000193358126000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.kkr.com/businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-106,KKR,KKR Global Climate Transition Fund,Raising,$7.0B,7000,Raising,Closed-End,Opportunistic,Power & ET | Transportation,Global,fundsrc_1e68c823d1f79dea0911,https://www.sec.gov/Archives/edgar/data/2015282/000201528325000005/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.kkr.com/businesses/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-107,KKR,KKR Global Infrastructure Investors V,Raising,[$20.0B],20000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_1aba7c09c7ddf0f62d1d,https://www.sec.gov/Archives/edgar/data/2022923/000202292324000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.kkr.com/businesses/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-107,KKR,KKR Global Infrastructure Investors V,Raising,[$20.0B],20000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_fb14f937d9e7b2a65586,https://www.sec.gov/Archives/edgar/data/2022923/000202292325000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.kkr.com/businesses/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-108,KKR,K-INFRA,Evergreen,$5.3B,5300,Evergreen,Open-End,Retail Act '40,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_0092946e17a8908ab07f,https://kseries.kkr.com/infrastructure/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.kkr.com/businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-109,Kuwait Investment Authority (KIA),Wren House Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_3f2ac7f6a18f25e8e997,https://www.wrenhouseinfra.com/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; strategies,Medium,https://www.wrenhouseinfra.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-110,La Caisse de dépôt (CDPQ),CDPQ Infrastructure,Evergreen,C$75B,55500,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_15edcb729f3964a17f1e,https://www.cdpq.com/en/investments/infrastructure,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.cdpq.com/en/investments/infrastructure,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-111,Macquarie Asset Management,Macquarie Retail Infrastructure Fund,Evergreen,$1.1B,1100,Evergreen,Open-End,Retail Act '40,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_3ea9511d20b9fb598deb,https://www.macquarie.com/au/en/about/company/macquarie-asset-management/financial-advisor/investments/unlisted-infrastructure.html,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-111A,Macquarie Asset Management,Macquarie Infrastructure Partners III,Financial Close,$3.0B,3000,2014,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-111B,Macquarie Asset Management,Macquarie Infrastructure Partners IV,Financial Close,$5.0B,5000,2018,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
